"LocID","Location","VarID","Variant","Age","Time","DeathMale","DeathFemale","DeathTotal"
724,"Spain",4,"Median","93",1996,1638,3578,5217
724,"Spain",4,"Median","94",1996,1253,2865,4118
724,"Spain",4,"Median","95",1996,922,2358,3280
724,"Spain",4,"Median","96",1996,627,1715,2342
724,"Spain",4,"Median","97",1996,403,1127,1530
724,"Spain",4,"Median","98",1996,270,794,1064
724,"Spain",4,"Median","99",1996,185,555,740
724,"Spain",4,"Median","100",1996,77,221,298
724,"Spain",4,"Median","101",1996,56,171,227
724,"Spain",4,"Median","102",1996,41,132,173
724,"Spain",4,"Median","103",1996,30,102,132
724,"Spain",4,"Median","104",1996,22,78,100
724,"Spain",4,"Median","105",1996,16,60,76
724,"Spain",4,"Median","106",1996,12,47,59
724,"Spain",4,"Median","107",1996,9,36,45
724,"Spain",4,"Median","108",1996,7,28,35
724,"Spain",4,"Median","109",1996,5,21,26
724,"Spain",4,"Median","110",1996,4,16,20
724,"Spain",4,"Median","0",1997,1050,807,1856
724,"Spain",4,"Median","1",1997,85,94,179
724,"Spain",4,"Median","2",1997,63,47,110
724,"Spain",4,"Median","3",1997,55,47,102
724,"Spain",4,"Median","4",1997,53,31,84
724,"Spain",4,"Median","5",1997,42,30,71
724,"Spain",4,"Median","6",1997,44,38,82
724,"Spain",4,"Median","7",1997,32,32,64
724,"Spain",4,"Median","8",1997,24,14,38
724,"Spain",4,"Median","9",1997,29,33,62
724,"Spain",4,"Median","10",1997,34,32,66
724,"Spain",4,"Median","11",1997,44,33,77
724,"Spain",4,"Median","12",1997,39,27,66
724,"Spain",4,"Median","13",1997,58,43,101
724,"Spain",4,"Median","14",1997,71,37,108
724,"Spain",4,"Median","15",1997,94,59,154
724,"Spain",4,"Median","16",1997,154,75,229
724,"Spain",4,"Median","17",1997,191,71,262
724,"Spain",4,"Median","18",1997,233,77,310
724,"Spain",4,"Median","19",1997,277,96,372
724,"Spain",4,"Median","20",1997,274,82,356
724,"Spain",4,"Median","21",1997,272,80,352
724,"Spain",4,"Median","22",1997,301,80,382
724,"Spain",4,"Median","23",1997,295,100,395
724,"Spain",4,"Median","24",1997,303,89,393
724,"Spain",4,"Median","25",1997,368,116,484
724,"Spain",4,"Median","26",1997,313,108,421
724,"Spain",4,"Median","27",1997,434,114,548
724,"Spain",4,"Median","28",1997,430,124,554
724,"Spain",4,"Median","29",1997,479,154,633
724,"Spain",4,"Median","30",1997,539,167,705
724,"Spain",4,"Median","31",1997,555,200,755
724,"Spain",4,"Median","32",1997,596,191,787
724,"Spain",4,"Median","33",1997,644,212,856
724,"Spain",4,"Median","34",1997,608,208,816
724,"Spain",4,"Median","35",1997,595,197,792
724,"Spain",4,"Median","36",1997,597,205,803
724,"Spain",4,"Median","37",1997,630,237,868
724,"Spain",4,"Median","38",1997,618,241,859
724,"Spain",4,"Median","39",1997,637,277,914
724,"Spain",4,"Median","40",1997,627,253,881
724,"Spain",4,"Median","41",1997,662,228,890
724,"Spain",4,"Median","42",1997,635,284,919
724,"Spain",4,"Median","43",1997,644,303,947
724,"Spain",4,"Median","44",1997,743,315,1058
724,"Spain",4,"Median","45",1997,799,339,1138
724,"Spain",4,"Median","46",1997,828,349,1177
724,"Spain",4,"Median","47",1997,872,335,1207
724,"Spain",4,"Median","48",1997,972,403,1375
724,"Spain",4,"Median","49",1997,1152,453,1606
724,"Spain",4,"Median","50",1997,1126,419,1545
724,"Spain",4,"Median","51",1997,1247,502,1748
724,"Spain",4,"Median","52",1997,1302,529,1831
724,"Spain",4,"Median","53",1997,1394,523,1917
724,"Spain",4,"Median","54",1997,1366,576,1943
724,"Spain",4,"Median","55",1997,1380,526,1906
724,"Spain",4,"Median","56",1997,1572,635,2207
724,"Spain",4,"Median","57",1997,1590,659,2249
724,"Spain",4,"Median","58",1997,1567,616,2183
724,"Spain",4,"Median","59",1997,1847,797,2644
724,"Spain",4,"Median","60",1997,2276,945,3221
724,"Spain",4,"Median","61",1997,2502,1081,3583
724,"Spain",4,"Median","62",1997,2737,1193,3931
724,"Spain",4,"Median","63",1997,2996,1323,4319
724,"Spain",4,"Median","64",1997,3354,1493,4847
724,"Spain",4,"Median","65",1997,3557,1550,5107
724,"Spain",4,"Median","66",1997,3840,1742,5582
724,"Spain",4,"Median","67",1997,4031,1865,5896
724,"Spain",4,"Median","68",1997,4167,2071,6238
724,"Spain",4,"Median","69",1997,4406,2361,6766
724,"Spain",4,"Median","70",1997,4752,2448,7200
724,"Spain",4,"Median","71",1997,4846,2726,7572
724,"Spain",4,"Median","72",1997,4979,2998,7977
724,"Spain",4,"Median","73",1997,5467,3259,8726
724,"Spain",4,"Median","74",1997,5659,3587,9246
724,"Spain",4,"Median","75",1997,5887,3913,9800
724,"Spain",4,"Median","76",1997,5767,4159,9926
724,"Spain",4,"Median","77",1997,5454,4402,9856
724,"Spain",4,"Median","78",1997,5127,4769,9896
724,"Spain",4,"Median","79",1997,5046,4896,9941
724,"Spain",4,"Median","80",1997,5082,5301,10384
724,"Spain",4,"Median","81",1997,5408,5795,11202
724,"Spain",4,"Median","82",1997,5404,6192,11596
724,"Spain",4,"Median","83",1997,5306,6669,11975
724,"Spain",4,"Median","84",1997,5247,6926,12173
724,"Spain",4,"Median","85",1997,5204,7122,12326
724,"Spain",4,"Median","86",1997,4800,7268,12068
724,"Spain",4,"Median","87",1997,4329,7160,11489
724,"Spain",4,"Median","88",1997,4030,6729,10759
724,"Spain",4,"Median","89",1997,3497,6349,9846
724,"Spain",4,"Median","90",1997,3080,5741,8822
724,"Spain",4,"Median","91",1997,2429,5138,7568
724,"Spain",4,"Median","92",1997,2095,4459,6554
724,"Spain",4,"Median","93",1997,1511,3758,5269
724,"Spain",4,"Median","94",1997,1327,3110,4437
724,"Spain",4,"Median","95",1997,958,2415,3373
724,"Spain",4,"Median","96",1997,694,1896,2590
724,"Spain",4,"Median","97",1997,458,1335,1792
724,"Spain",4,"Median","98",1997,285,847,1131
724,"Spain",4,"Median","99",1997,185,575,760
724,"Spain",4,"Median","100",1997,80,231,311
724,"Spain",4,"Median","101",1997,59,179,238
724,"Spain",4,"Median","102",1997,44,139,183
724,"Spain",4,"Median","103",1997,32,108,140
724,"Spain",4,"Median","104",1997,24,84,108
724,"Spain",4,"Median","105",1997,17,65,82
724,"Spain",4,"Median","106",1997,13,51,64
724,"Spain",4,"Median","107",1997,9,39,48
724,"Spain",4,"Median","108",1997,7,31,38
724,"Spain",4,"Median","109",1997,5,24,29
724,"Spain",4,"Median","110",1997,4,18,22
724,"Spain",4,"Median","0",1998,989,782,1771
724,"Spain",4,"Median","1",1998,68,77,145
724,"Spain",4,"Median","2",1998,66,41,107
724,"Spain",4,"Median","3",1998,42,38,80
724,"Spain",4,"Median","4",1998,38,35,73
724,"Spain",4,"Median","5",1998,54,21,75
724,"Spain",4,"Median","6",1998,38,18,55
724,"Spain",4,"Median","7",1998,34,24,57
724,"Spain",4,"Median","8",1998,45,24,69
724,"Spain",4,"Median","9",1998,41,29,70
724,"Spain",4,"Median","10",1998,29,27,56
724,"Spain",4,"Median","11",1998,45,32,78
724,"Spain",4,"Median","12",1998,35,27,62
724,"Spain",4,"Median","13",1998,46,34,81
724,"Spain",4,"Median","14",1998,76,36,112
724,"Spain",4,"Median","15",1998,95,55,150
724,"Spain",4,"Median","16",1998,139,68,207
724,"Spain",4,"Median","17",1998,194,87,281
724,"Spain",4,"Median","18",1998,252,84,335
724,"Spain",4,"Median","19",1998,205,80,286
724,"Spain",4,"Median","20",1998,285,77,362
724,"Spain",4,"Median","21",1998,303,86,389
724,"Spain",4,"Median","22",1998,319,84,403
724,"Spain",4,"Median","23",1998,331,91,422
724,"Spain",4,"Median","24",1998,328,97,425
724,"Spain",4,"Median","25",1998,329,110,439
724,"Spain",4,"Median","26",1998,331,119,451
724,"Spain",4,"Median","27",1998,387,109,496
724,"Spain",4,"Median","28",1998,384,138,522
724,"Spain",4,"Median","29",1998,408,118,526
724,"Spain",4,"Median","30",1998,460,129,589
724,"Spain",4,"Median","31",1998,499,144,643
724,"Spain",4,"Median","32",1998,522,154,676
724,"Spain",4,"Median","33",1998,561,175,736
724,"Spain",4,"Median","34",1998,504,200,704
724,"Spain",4,"Median","35",1998,548,180,728
724,"Spain",4,"Median","36",1998,534,217,751
724,"Spain",4,"Median","37",1998,606,200,806
724,"Spain",4,"Median","38",1998,587,242,829
724,"Spain",4,"Median","39",1998,584,230,814
724,"Spain",4,"Median","40",1998,592,284,875
724,"Spain",4,"Median","41",1998,652,280,932
724,"Spain",4,"Median","42",1998,626,270,896
724,"Spain",4,"Median","43",1998,681,285,966
724,"Spain",4,"Median","44",1998,714,307,1020
724,"Spain",4,"Median","45",1998,755,331,1086
724,"Spain",4,"Median","46",1998,785,352,1137
724,"Spain",4,"Median","47",1998,814,407,1220
724,"Spain",4,"Median","48",1998,973,379,1352
724,"Spain",4,"Median","49",1998,1121,399,1520
724,"Spain",4,"Median","50",1998,1131,494,1625
724,"Spain",4,"Median","51",1998,1165,457,1622
724,"Spain",4,"Median","52",1998,1289,517,1805
724,"Spain",4,"Median","53",1998,1385,570,1955
724,"Spain",4,"Median","54",1998,1481,596,2077
724,"Spain",4,"Median","55",1998,1509,580,2089
724,"Spain",4,"Median","56",1998,1463,547,2009
724,"Spain",4,"Median","57",1998,1696,689,2385
724,"Spain",4,"Median","58",1998,1703,679,2382
724,"Spain",4,"Median","59",1998,1648,663,2311
724,"Spain",4,"Median","60",1998,2067,788,2855
724,"Spain",4,"Median","61",1998,2464,1089,3552
724,"Spain",4,"Median","62",1998,2780,1054,3834
724,"Spain",4,"Median","63",1998,2916,1223,4139
724,"Spain",4,"Median","64",1998,3294,1448,4743
724,"Spain",4,"Median","65",1998,3587,1577,5164
724,"Spain",4,"Median","66",1998,3744,1707,5452
724,"Spain",4,"Median","67",1998,4050,1839,5889
724,"Spain",4,"Median","68",1998,4377,2045,6422
724,"Spain",4,"Median","69",1998,4525,2324,6849
724,"Spain",4,"Median","70",1998,4725,2505,7230
724,"Spain",4,"Median","71",1998,5028,2768,7796
724,"Spain",4,"Median","72",1998,5237,3002,8240
724,"Spain",4,"Median","73",1998,5535,3379,8914
724,"Spain",4,"Median","74",1998,5791,3637,9428
724,"Spain",4,"Median","75",1998,6021,4059,10079
724,"Spain",4,"Median","76",1998,6318,4407,10724
724,"Spain",4,"Median","77",1998,6242,4717,10959
724,"Spain",4,"Median","78",1998,5631,4964,10596
724,"Spain",4,"Median","79",1998,5616,5327,10943
724,"Spain",4,"Median","80",1998,5388,5343,10731
724,"Spain",4,"Median","81",1998,5310,5736,11046
724,"Spain",4,"Median","82",1998,5502,6393,11895
724,"Spain",4,"Median","83",1998,5469,6745,12215
724,"Spain",4,"Median","84",1998,5521,7103,12624
724,"Spain",4,"Median","85",1998,5117,7419,12536
724,"Spain",4,"Median","86",1998,4970,7554,12524
724,"Spain",4,"Median","87",1998,4620,7503,12123
724,"Spain",4,"Median","88",1998,4300,7181,11481
724,"Spain",4,"Median","89",1998,3762,6610,10373
724,"Spain",4,"Median","90",1998,3297,6221,9518
724,"Spain",4,"Median","91",1998,2639,5601,8240
724,"Spain",4,"Median","92",1998,2206,4779,6984
724,"Spain",4,"Median","93",1998,1696,4185,5881
724,"Spain",4,"Median","94",1998,1429,3308,4736
724,"Spain",4,"Median","95",1998,1058,2699,3757
724,"Spain",4,"Median","96",1998,771,2029,2800
724,"Spain",4,"Median","97",1998,543,1541,2084
724,"Spain",4,"Median","98",1998,347,1045,1392
724,"Spain",4,"Median","99",1998,209,639,848
724,"Spain",4,"Median","100",1998,86,245,331
724,"Spain",4,"Median","101",1998,64,192,256
724,"Spain",4,"Median","102",1998,48,151,199
724,"Spain",4,"Median","103",1998,36,118,154
724,"Spain",4,"Median","104",1998,27,92,119
724,"Spain",4,"Median","105",1998,20,72,92
724,"Spain",4,"Median","106",1998,15,57,72
724,"Spain",4,"Median","107",1998,11,44,55
724,"Spain",4,"Median","108",1998,8,35,43
724,"Spain",4,"Median","109",1998,6,27,33
724,"Spain",4,"Median","110",1998,5,21,26
724,"Spain",4,"Median","0",1999,953,764,1717
724,"Spain",4,"Median","1",1999,92,82,174
724,"Spain",4,"Median","2",1999,38,43,81
724,"Spain",4,"Median","3",1999,30,34,65
724,"Spain",4,"Median","4",1999,35,35,69
724,"Spain",4,"Median","5",1999,40,21,60
724,"Spain",4,"Median","6",1999,45,21,67
724,"Spain",4,"Median","7",1999,32,20,51
724,"Spain",4,"Median","8",1999,25,20,45
724,"Spain",4,"Median","9",1999,37,26,63
724,"Spain",4,"Median","10",1999,42,37,79
724,"Spain",4,"Median","11",1999,45,23,68
724,"Spain",4,"Median","12",1999,32,28,60
724,"Spain",4,"Median","13",1999,54,29,83
724,"Spain",4,"Median","14",1999,59,23,82
724,"Spain",4,"Median","15",1999,91,62,153
724,"Spain",4,"Median","16",1999,131,55,186
724,"Spain",4,"Median","17",1999,176,58,234
724,"Spain",4,"Median","18",1999,237,65,302
724,"Spain",4,"Median","19",1999,250,81,331
724,"Spain",4,"Median","20",1999,282,68,351
724,"Spain",4,"Median","21",1999,291,81,371
724,"Spain",4,"Median","22",1999,295,83,378
724,"Spain",4,"Median","23",1999,304,98,402
724,"Spain",4,"Median","24",1999,290,102,392
724,"Spain",4,"Median","25",1999,313,74,386
724,"Spain",4,"Median","26",1999,317,94,410
724,"Spain",4,"Median","27",1999,336,103,439
724,"Spain",4,"Median","28",1999,368,89,457
724,"Spain",4,"Median","29",1999,403,155,558
724,"Spain",4,"Median","30",1999,410,128,539
724,"Spain",4,"Median","31",1999,404,163,566
724,"Spain",4,"Median","32",1999,477,162,639
724,"Spain",4,"Median","33",1999,538,209,747
724,"Spain",4,"Median","34",1999,540,169,709
724,"Spain",4,"Median","35",1999,524,211,735
724,"Spain",4,"Median","36",1999,580,181,761
724,"Spain",4,"Median","37",1999,572,205,777
724,"Spain",4,"Median","38",1999,572,236,807
724,"Spain",4,"Median","39",1999,663,252,916
724,"Spain",4,"Median","40",1999,628,274,902
724,"Spain",4,"Median","41",1999,657,279,936
724,"Spain",4,"Median","42",1999,663,264,927
724,"Spain",4,"Median","43",1999,755,349,1105
724,"Spain",4,"Median","44",1999,745,317,1062
724,"Spain",4,"Median","45",1999,820,359,1179
724,"Spain",4,"Median","46",1999,834,350,1184
724,"Spain",4,"Median","47",1999,916,395,1311
724,"Spain",4,"Median","48",1999,957,410,1367
724,"Spain",4,"Median","49",1999,1037,426,1464
724,"Spain",4,"Median","50",1999,1152,501,1652
724,"Spain",4,"Median","51",1999,1221,495,1716
724,"Spain",4,"Median","52",1999,1338,543,1881
724,"Spain",4,"Median","53",1999,1400,553,1953
724,"Spain",4,"Median","54",1999,1548,561,2109
724,"Spain",4,"Median","55",1999,1659,622,2281
724,"Spain",4,"Median","56",1999,1624,612,2237
724,"Spain",4,"Median","57",1999,1686,636,2321
724,"Spain",4,"Median","58",1999,1845,762,2607
724,"Spain",4,"Median","59",1999,1888,740,2628
724,"Spain",4,"Median","60",1999,1856,686,2542
724,"Spain",4,"Median","61",1999,2221,926,3147
724,"Spain",4,"Median","62",1999,2548,1076,3624
724,"Spain",4,"Median","63",1999,3032,1275,4306
724,"Spain",4,"Median","64",1999,3137,1377,4514
724,"Spain",4,"Median","65",1999,3513,1538,5051
724,"Spain",4,"Median","66",1999,4053,1644,5697
724,"Spain",4,"Median","67",1999,4168,1860,6028
724,"Spain",4,"Median","68",1999,4425,2044,6469
724,"Spain",4,"Median","69",1999,4745,2424,7169
724,"Spain",4,"Median","70",1999,4730,2558,7287
724,"Spain",4,"Median","71",1999,4950,2797,7747
724,"Spain",4,"Median","72",1999,5477,2980,8456
724,"Spain",4,"Median","73",1999,5640,3450,9090
724,"Spain",4,"Median","74",1999,5949,3660,9609
724,"Spain",4,"Median","75",1999,6138,3982,10120
724,"Spain",4,"Median","76",1999,6376,4494,10870
724,"Spain",4,"Median","77",1999,6683,4718,11401
724,"Spain",4,"Median","78",1999,6293,5341,11634
724,"Spain",4,"Median","79",1999,5880,5406,11286
724,"Spain",4,"Median","80",1999,5724,5766,11490
724,"Spain",4,"Median","81",1999,5478,5952,11430
724,"Spain",4,"Median","82",1999,5505,6416,11921
724,"Spain",4,"Median","83",1999,5461,6866,12327
724,"Spain",4,"Median","84",1999,5482,7312,12794
724,"Spain",4,"Median","85",1999,5394,7552,12945
724,"Spain",4,"Median","86",1999,5167,7883,13050
724,"Spain",4,"Median","87",1999,4828,7920,12748
724,"Spain",4,"Median","88",1999,4375,7609,11984
724,"Spain",4,"Median","89",1999,4047,7121,11168
724,"Spain",4,"Median","90",1999,3482,6497,9979
724,"Spain",4,"Median","91",1999,2923,5862,8786
724,"Spain",4,"Median","92",1999,2375,5012,7387
724,"Spain",4,"Median","93",1999,1837,4355,6191
724,"Spain",4,"Median","94",1999,1399,3612,5011
724,"Spain",4,"Median","95",1999,1085,2858,3943
724,"Spain",4,"Median","96",1999,810,2207,3016
724,"Spain",4,"Median","97",1999,570,1599,2170
724,"Spain",4,"Median","98",1999,387,1169,1556
724,"Spain",4,"Median","99",1999,239,762,1001
724,"Spain",4,"Median","100",1999,89,252,341
724,"Spain",4,"Median","101",1999,66,199,265
724,"Spain",4,"Median","102",1999,50,158,208
724,"Spain",4,"Median","103",1999,37,125,162
724,"Spain",4,"Median","104",1999,28,99,127
724,"Spain",4,"Median","105",1999,21,78,99
724,"Spain",4,"Median","106",1999,15,62,77
724,"Spain",4,"Median","107",1999,12,49,61
724,"Spain",4,"Median","108",1999,9,39,48
724,"Spain",4,"Median","109",1999,6,31,37
724,"Spain",4,"Median","110",1999,5,24,29
724,"Spain",4,"Median","0",2000,962,789,1752
724,"Spain",4,"Median","1",2000,87,60,148
724,"Spain",4,"Median","2",2000,56,36,92
724,"Spain",4,"Median","3",2000,42,25,67
724,"Spain",4,"Median","4",2000,32,31,63
724,"Spain",4,"Median","5",2000,37,24,60
724,"Spain",4,"Median","6",2000,38,23,60
724,"Spain",4,"Median","7",2000,33,25,59
724,"Spain",4,"Median","8",2000,32,24,56
724,"Spain",4,"Median","9",2000,32,18,50
724,"Spain",4,"Median","10",2000,32,33,65
724,"Spain",4,"Median","11",2000,29,12,41
724,"Spain",4,"Median","12",2000,34,28,61
724,"Spain",4,"Median","13",2000,44,37,80
724,"Spain",4,"Median","14",2000,76,34,110
724,"Spain",4,"Median","15",2000,86,53,140
724,"Spain",4,"Median","16",2000,133,48,180
724,"Spain",4,"Median","17",2000,187,68,255
724,"Spain",4,"Median","18",2000,197,63,260
724,"Spain",4,"Median","19",2000,220,80,300
724,"Spain",4,"Median","20",2000,274,88,362
724,"Spain",4,"Median","21",2000,281,81,362
724,"Spain",4,"Median","22",2000,275,91,366
724,"Spain",4,"Median","23",2000,293,77,370
724,"Spain",4,"Median","24",2000,327,109,436
724,"Spain",4,"Median","25",2000,324,99,423
724,"Spain",4,"Median","26",2000,350,98,448
724,"Spain",4,"Median","27",2000,318,107,426
724,"Spain",4,"Median","28",2000,372,104,476
724,"Spain",4,"Median","29",2000,352,96,448
724,"Spain",4,"Median","30",2000,363,156,519
724,"Spain",4,"Median","31",2000,419,126,545
724,"Spain",4,"Median","32",2000,437,147,583
724,"Spain",4,"Median","33",2000,472,173,645
724,"Spain",4,"Median","34",2000,481,173,654
724,"Spain",4,"Median","35",2000,570,187,757
724,"Spain",4,"Median","36",2000,574,240,814
724,"Spain",4,"Median","37",2000,576,231,807
724,"Spain",4,"Median","38",2000,613,226,839
724,"Spain",4,"Median","39",2000,599,247,846
724,"Spain",4,"Median","40",2000,682,326,1007
724,"Spain",4,"Median","41",2000,661,281,942
724,"Spain",4,"Median","42",2000,731,322,1053
724,"Spain",4,"Median","43",2000,759,308,1068
724,"Spain",4,"Median","44",2000,793,334,1127
724,"Spain",4,"Median","45",2000,806,326,1133
724,"Spain",4,"Median","46",2000,806,365,1171
724,"Spain",4,"Median","47",2000,971,395,1366
724,"Spain",4,"Median","48",2000,953,384,1337
724,"Spain",4,"Median","49",2000,1004,420,1424
724,"Spain",4,"Median","50",2000,1181,444,1625
724,"Spain",4,"Median","51",2000,1235,538,1773
724,"Spain",4,"Median","52",2000,1348,533,1881
724,"Spain",4,"Median","53",2000,1371,540,1911
724,"Spain",4,"Median","54",2000,1476,561,2036
724,"Spain",4,"Median","55",2000,1573,676,2249
724,"Spain",4,"Median","56",2000,1745,659,2404
724,"Spain",4,"Median","57",2000,1712,631,2343
724,"Spain",4,"Median","58",2000,1653,634,2287
724,"Spain",4,"Median","59",2000,1940,801,2741
724,"Spain",4,"Median","60",2000,1921,781,2701
724,"Spain",4,"Median","61",2000,1900,765,2665
724,"Spain",4,"Median","62",2000,2282,951,3233
724,"Spain",4,"Median","63",2000,2762,1193,3955
724,"Spain",4,"Median","64",2000,3138,1266,4404
724,"Spain",4,"Median","65",2000,3407,1469,4877
724,"Spain",4,"Median","66",2000,3596,1685,5282
724,"Spain",4,"Median","67",2000,4106,1836,5942
724,"Spain",4,"Median","68",2000,4161,2068,6229
724,"Spain",4,"Median","69",2000,4523,2286,6809
724,"Spain",4,"Median","70",2000,4754,2517,7271
724,"Spain",4,"Median","71",2000,4997,2686,7683
724,"Spain",4,"Median","72",2000,5208,2954,8161
724,"Spain",4,"Median","73",2000,5440,3180,8620
724,"Spain",4,"Median","74",2000,5604,3621,9225
724,"Spain",4,"Median","75",2000,5859,3944,9803
724,"Spain",4,"Median","76",2000,6113,4268,10381
724,"Spain",4,"Median","77",2000,6318,4734,11051
724,"Spain",4,"Median","78",2000,6463,5186,11649
724,"Spain",4,"Median","79",2000,6289,5386,11675
724,"Spain",4,"Median","80",2000,5785,5609,11394
724,"Spain",4,"Median","81",2000,5361,5746,11106
724,"Spain",4,"Median","82",2000,5266,6218,11484
724,"Spain",4,"Median","83",2000,5080,6620,11700
724,"Spain",4,"Median","84",2000,5096,6852,11948
724,"Spain",4,"Median","85",2000,4959,7220,12179
724,"Spain",4,"Median","86",2000,4975,7397,12372
724,"Spain",4,"Median","87",2000,4630,7415,12045
724,"Spain",4,"Median","88",2000,4275,7347,11622
724,"Spain",4,"Median","89",2000,3697,6927,10624
724,"Spain",4,"Median","90",2000,3222,6544,9766
724,"Spain",4,"Median","91",2000,2910,5798,8707
724,"Spain",4,"Median","92",2000,2341,5043,7384
724,"Spain",4,"Median","93",2000,1872,4289,6161
724,"Spain",4,"Median","94",2000,1429,3507,4936
724,"Spain",4,"Median","95",2000,1074,2836,3910
724,"Spain",4,"Median","96",2000,792,2191,2984
724,"Spain",4,"Median","97",2000,575,1636,2211
724,"Spain",4,"Median","98",2000,393,1145,1538
724,"Spain",4,"Median","99",2000,259,806,1065
724,"Spain",4,"Median","100",2000,92,265,357
724,"Spain",4,"Median","101",2000,70,210,280
724,"Spain",4,"Median","102",2000,52,167,219
724,"Spain",4,"Median","103",2000,40,133,173
724,"Spain",4,"Median","104",2000,30,105,135
724,"Spain",4,"Median","105",2000,22,84,106
724,"Spain",4,"Median","106",2000,17,66,83
724,"Spain",4,"Median","107",2000,13,53,66
724,"Spain",4,"Median","108",2000,10,42,52
724,"Spain",4,"Median","109",2000,7,33,40
724,"Spain",4,"Median","110",2000,5,26,31
724,"Spain",4,"Median","0",2001,908,724,1633
724,"Spain",4,"Median","1",2001,77,57,134
724,"Spain",4,"Median","2",2001,51,39,90
724,"Spain",4,"Median","3",2001,44,25,70
724,"Spain",4,"Median","4",2001,38,22,60
724,"Spain",4,"Median","5",2001,34,22,56
724,"Spain",4,"Median","6",2001,27,15,42
724,"Spain",4,"Median","7",2001,24,19,43
724,"Spain",4,"Median","8",2001,35,18,53
724,"Spain",4,"Median","9",2001,32,24,56
724,"Spain",4,"Median","10",2001,38,34,73
724,"Spain",4,"Median","11",2001,26,27,53
724,"Spain",4,"Median","12",2001,38,25,63
724,"Spain",4,"Median","13",2001,41,28,68
724,"Spain",4,"Median","14",2001,55,26,81
724,"Spain",4,"Median","15",2001,74,41,115
724,"Spain",4,"Median","16",2001,119,42,161
724,"Spain",4,"Median","17",2001,161,58,219
724,"Spain",4,"Median","18",2001,161,76,237
724,"Spain",4,"Median","19",2001,223,58,282
724,"Spain",4,"Median","20",2001,261,72,333
724,"Spain",4,"Median","21",2001,243,70,314
724,"Spain",4,"Median","22",2001,279,79,358
724,"Spain",4,"Median","23",2001,263,82,345
724,"Spain",4,"Median","24",2001,270,74,344
724,"Spain",4,"Median","25",2001,282,103,384
724,"Spain",4,"Median","26",2001,290,96,386
724,"Spain",4,"Median","27",2001,301,102,403
724,"Spain",4,"Median","28",2001,323,128,451
724,"Spain",4,"Median","29",2001,331,114,446
724,"Spain",4,"Median","30",2001,370,133,504
724,"Spain",4,"Median","31",2001,396,123,519
724,"Spain",4,"Median","32",2001,417,173,590
724,"Spain",4,"Median","33",2001,463,171,633
724,"Spain",4,"Median","34",2001,484,187,671
724,"Spain",4,"Median","35",2001,525,180,706
724,"Spain",4,"Median","36",2001,562,219,781
724,"Spain",4,"Median","37",2001,570,241,811
724,"Spain",4,"Median","38",2001,632,258,890
724,"Spain",4,"Median","39",2001,661,262,922
724,"Spain",4,"Median","40",2001,674,251,925
724,"Spain",4,"Median","41",2001,654,315,968
724,"Spain",4,"Median","42",2001,670,292,961
724,"Spain",4,"Median","43",2001,736,342,1078
724,"Spain",4,"Median","44",2001,750,332,1083
724,"Spain",4,"Median","45",2001,787,358,1144
724,"Spain",4,"Median","46",2001,808,377,1185
724,"Spain",4,"Median","47",2001,917,389,1306
724,"Spain",4,"Median","48",2001,952,439,1391
724,"Spain",4,"Median","49",2001,1081,440,1520
724,"Spain",4,"Median","50",2001,1105,430,1535
724,"Spain",4,"Median","51",2001,1148,499,1646
724,"Spain",4,"Median","52",2001,1387,552,1940
724,"Spain",4,"Median","53",2001,1465,582,2047
724,"Spain",4,"Median","54",2001,1488,588,2075
724,"Spain",4,"Median","55",2001,1666,645,2310
724,"Spain",4,"Median","56",2001,1689,705,2394
724,"Spain",4,"Median","57",2001,1955,718,2672
724,"Spain",4,"Median","58",2001,1866,689,2555
724,"Spain",4,"Median","59",2001,1764,665,2430
724,"Spain",4,"Median","60",2001,2111,882,2993
724,"Spain",4,"Median","61",2001,2017,837,2854
724,"Spain",4,"Median","62",2001,1989,764,2753
724,"Spain",4,"Median","63",2001,2509,966,3475
724,"Spain",4,"Median","64",2001,2990,1260,4250
724,"Spain",4,"Median","65",2001,3228,1372,4600
724,"Spain",4,"Median","66",2001,3424,1631,5055
724,"Spain",4,"Median","67",2001,3820,1796,5616
724,"Spain",4,"Median","68",2001,4130,2003,6133
724,"Spain",4,"Median","69",2001,4448,2236,6684
724,"Spain",4,"Median","70",2001,4831,2470,7300
724,"Spain",4,"Median","71",2001,5030,2729,7759
724,"Spain",4,"Median","72",2001,5162,2865,8027
724,"Spain",4,"Median","73",2001,5461,3204,8665
724,"Spain",4,"Median","74",2001,5604,3503,9107
724,"Spain",4,"Median","75",2001,5919,3908,9827
724,"Spain",4,"Median","76",2001,5997,4210,10207
724,"Spain",4,"Median","77",2001,6356,4610,10967
724,"Spain",4,"Median","78",2001,6346,5064,11411
724,"Spain",4,"Median","79",2001,6481,5422,11902
724,"Spain",4,"Median","80",2001,6289,5714,12003
724,"Spain",4,"Median","81",2001,5721,5952,11673
724,"Spain",4,"Median","82",2001,5365,6092,11457
724,"Spain",4,"Median","83",2001,5138,6240,11379
724,"Spain",4,"Median","84",2001,5009,6661,11670
724,"Spain",4,"Median","85",2001,4980,6962,11943
724,"Spain",4,"Median","86",2001,4799,7306,12106
724,"Spain",4,"Median","87",2001,4641,7458,12100
724,"Spain",4,"Median","88",2001,4220,7221,11441
724,"Spain",4,"Median","89",2001,3891,6916,10808
